GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
89;2952;1.57882065;1.440505167;-0.132272459;0.866651486;*;0.82188148;ACTN3
10229;2667;439.6098185;285.7898723;-0.621268817;1.71E-06;*;6.75E-07;COQ7
10026;4626;1127.015352;546.4571474;-1.044326897;8.22E-31;Down;1.2E-31;PIGK
63971;6430;2970.814344;1808.317606;-0.71621036;1.12E-26;*;1.85E-27;KIF13A
8661;5305;12687.58616;12245.49923;-0.051166028;0.330047435;*;0.235997981;EIF3A
3960;1291;1.222607552;1.101078253;-0.151044379;0.843813097;*;0.792739176;LGALS4
55287;1729;292.5066509;240.8592905;-0.280278856;0.045573799;*;0.026970534;TMEM40
146909;4004;1302.653223;245.6677617;-2.406672623;1.29E-137;Down;2.62E-139;KIF18B
7174;4723;1697.338117;673.5848902;-1.333342303;4.66E-64;Down;3.09E-65;TPP2
10550;2135;7184.578847;5467.156325;-0.394112962;9.18E-12;*;2.73E-12;ARL6IP5
1675;1124;13.2412687;17.97302901;0.440792209;0.404487569;*;0.300314083;CFD
649;3439;943.4326204;959.2026879;0.023916217;0.825474647;*;0.769950218;BMP1
644215;516;0.598398112;0.412708149;-0.535983697;0.329570912;*;0.235600307;LOC644215
3903;2814;32.32969814;32.52302147;0.008601256;0.991551064;*;0.978874012;LAIR1
1318;1824;540.003303;545.8182798;0.01545248;0.901441368;*;0.865797418;SLC31A2
64393;9083;697.9445276;2241.278734;1.683137798;2.62E-103;Up;8.23E-105;ZMAT3
64216;1766;559.6984024;518.9643594;-0.109014167;0.337920631;*;0.242483936;TFB2M
83882;1893;9.627551509;8.36811057;-0.202267022;0.757909287;*;0.685758628;TSPAN10
79078;1036;372.8661189;557.5515291;0.580447435;1.3E-08;*;4.52E-09;C1orf50
402778;3721;2079.631544;3770.492404;0.858425;1.45E-43;*;1.5E-44;IFITM10
147920;618;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;IGFL2
125476;987;605.149478;386.0774904;-0.648401104;1.17E-09;*;3.86E-10;INO80C
3738;2599;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;KCNA3
23432;8042;47.6391234;71.89293785;0.593703193;0.0237599;*;0.013489121;GPR161
66008;6489;3436.748289;2888.012345;-0.250967282;3.78E-06;*;1.52E-06;TRAK2
343990;4023;505.2338631;422.9483108;-0.256469978;0.016224025;*;0.009017396;KIAA1211L
2673;5348;11791.25523;11984.51842;0.023454629;0.700840818;*;0.623830666;GFPT1
164714;2580;0.943838185;1.107826351;0.231120314;0.73963273;*;0.665771687;TTLL8
55213;4026;318.1924847;521.8503052;0.713736262;1.01E-11;*;3.01E-12;RCBTB1
127391;741;0.416395348;0.555895633;0.416860099;0.41498381;*;0.310162399;TMCO2
412;6410;281.0268147;118.8117857;-1.242029841;3.35E-17;Down;7.83E-18;STS
6239;8122;3279.824926;5347.187117;0.705161355;1.07E-24;*;1.9E-25;RREB1
9293;1472;0.346672315;0.343334948;-0.013955914;0.987433343;*;0.970714534;GPR52
29763;1921;2181.988929;1206.638048;-0.854650802;3.43E-30;*;5.09E-31;PACSIN3
58497;2960;4458.545955;5596.001599;0.327823087;1.55E-10;*;4.9E-11;PRUNE1
56160;1748;362.1448041;705.0838613;0.961228183;1.2E-23;*;2.2E-24;NSMCE3
29066;3743;2041.497919;2061.029473;0.013737039;0.877856357;*;0.836097008;ZC3H7A
130271;5917;1112.244466;496.9093281;-1.16241939;2.72E-36;Down;3.37E-37;PLEKHH2
399693;3596;0.866523285;0.786750013;-0.13933322;0.837900623;*;0.784820072;CCDC187
2886;2235;553.3840088;577.9535908;0.062672695;0.59627218;*;0.484492747;GRB7
51626;1411;925.2975851;800.7665334;-0.208535745;0.033964601;*;0.019695322;DYNC2LI1
2543;516;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;GAGE1
5650;1934;3.749275706;6.869379427;0.873567854;0.187359531;*;0.125025045;KLK7
5224;888;7.783102874;22.43018826;1.527024398;0.001228286;Up;0.000600349;PGAM2
84696;1299;10.7070096;7.335009188;-0.545684922;0.37394672;*;0.273783958;ABHD1
55706;4771;3614.747391;1840.363777;-0.973903865;1.24E-51;*;1.06E-52;NDC1
105371409;1514;92.83254923;125.8872792;0.439429867;0.060414101;*;0.036462784;LOC105371409
4287;6892;1063.842463;1164.135137;0.129974014;0.151506732;*;0.098901682;ATXN3
83941;1250;692.9482673;681.4815438;-0.024073065;0.853014077;*;0.805116777;TM2D1
29984;1148;1010.509316;1079.660405;0.095494979;0.314256727;*;0.223331491;RHOD
5362;8924;108.1649318;167.6172608;0.631937884;0.00063841;*;0.000304352;PLXNA2
164684;2330;3.506797892;3.091144706;-0.182013093;0.818405854;*;0.761658523;WBP2NL
10885;3877;7261.886599;8836.297094;0.283097524;1.34E-06;*;5.27E-07;WDR3
80336;2135;450.05259;935.0077528;1.054884733;5.14E-26;Up;8.71E-27;PABPC1L
7957;3059;221.3062766;224.6729582;0.021782122;0.910686045;*;0.876543185;EPM2A
51293;1273;25.87608174;65.51052037;1.340107433;4.88E-06;Up;1.98E-06;CD320
282991;2232;1099.280326;1844.542832;0.746703957;1.06E-22;*;2E-23;BLOC1S2
80224;3061;424.2587268;401.1948439;-0.080641271;0.55793329;*;0.447432681;NUBPL
2936;3170;8157.747544;2770.235668;-1.558162147;5.2E-186;Down;6.11E-188;GSR
9110;5850;3089.731427;2888.275392;-0.097273131;0.158745767;*;0.104020349;MTMR4
8364;390;0.982820885;1.291441904;0.393982324;0.593133149;*;0.48116065;HIST1H4C
1289;8426;1201.194292;1532.349049;0.351275437;4.04E-05;*;1.75E-05;COL5A1
841;2469;622.6531572;1242.166739;0.99635819;4.45E-38;*;5.24E-39;CASP8
55507;1403;10.88797669;6.019534339;-0.855012092;0.16532048;*;0.108633188;GPRC5D
54856;6512;1440.48382;2512.803779;0.802744562;4.47E-34;*;5.91E-35;GON4L
100505573;2607;136.025374;188.2641297;0.468882351;0.005216962;*;0.00272896;INAFM2
53354;4525;507.7581214;329.6697233;-0.623120013;7.2E-08;*;2.61E-08;PANK1
8510;1390;10.23105102;6.999738213;-0.547581487;0.379486106;*;0.278495246;MMP23B
27115;8236;4.860393889;4.382253637;-0.149400248;0.847419509;*;0.796859349;PDE7B
286144;3715;1382.118089;4137.550651;1.581896088;8.31E-101;Up;2.72E-102;TRIQK
27335;894;5319.170688;6173.357237;0.214853946;0.002166213;*;0.001086724;EIF3K
135152;1925;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;B3GAT2
65982;2685;291.8666984;607.6302701;1.057884131;3.96E-24;Up;7.13E-25;ZSCAN18
9497;6789;3130.207483;3320.905145;0.085318228;0.236142667;*;0.161317917;SLC4A7
4058;2753;2.169790452;3.145081937;0.535541882;0.489142105;*;0.377730159;LTK
6947;1577;2.121573147;4.059165412;0.936048711;0.184889856;*;0.123100186;TCN1
6715;2353;873.9620508;378.5894633;-1.206936377;2.67E-35;Down;3.39E-36;SRD5A1
256691;3143;48.07963837;43.35040471;-0.149380583;0.691423285;*;0.612908447;MAMDC2
8745;6231;0.29850748;0.367244368;0.29897328;0.516670283;*;0.405683174;ADAM23
8899;6519;2081.967743;1388.117106;-0.584818433;2.86E-11;*;8.72E-12;PRPF4B
79716;2200;3486.062554;2276.322845;-0.614893271;2.47E-26;*;4.14E-27;NPEPL1
126393;1480;3.953507829;3.205886981;-0.302409715;0.693303718;*;0.615002839;HSPB6
201514;2484;566.8892842;637.8818914;0.170222324;0.099776059;*;0.062816855;ZNF584
145864;1786;4.185970705;2.787918563;-0.586373796;0.436132408;*;0.328129105;HAPLN3
107983988;3638;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;SPEM3
23151;3951;1742.610924;1480.600497;-0.235068075;0.000860471;*;0.000414923;GRAMD4
8884;3113;6004.927045;2853.884233;-1.073219905;5.19E-61;Down;3.62E-62;SLC5A6
79048;3320;3659.386205;2127.050892;-0.782747131;3.9E-44;*;3.97E-45;SECISBP2
729852;2385;1315.834721;665.2636859;-0.983980097;4.37E-28;*;6.94E-29;UMAD1
7262;937;1569.202833;1863.360211;0.247874747;0.000234616;*;0.00010789;PHLDA2
55186;4715;3713.962894;4766.198216;0.35987955;1.02E-07;*;3.73E-08;SLC25A36
152789;1900;1.404300104;1.527083788;0.120927944;0.878604797;*;0.83706284;JAKMIP1
80131;3614;392.2699206;930.1082242;1.24555188;7.35E-43;Up;7.7E-44;LRRC8E
10681;3004;1281.968563;1001.845854;-0.355700334;7.61E-07;*;2.94E-07;GNB5
340527;9519;20.30906339;30.95274604;0.607943699;0.125914642;*;0.080810457;NHSL2
57402;1075;12872.08695;12956.14495;0.009390537;0.894497278;*;0.856531113;S100A14
29781;2350;1109.417539;400.654957;-1.469370207;8.95E-68;Down;5.52E-69;NCAPH2
100129792;3491;1.763769513;0.830513947;-1.086585742;0.082696299;*;0.051168454;CCDC152
65094;2591;722.2241431;1216.376194;0.752070933;9.65E-18;*;2.21E-18;JMJD4
10451;3257;5361.284512;2872.571533;-0.900235878;5.4E-52;*;4.56E-53;VAV3
4076;4058;18240.06254;21223.53293;0.218554156;9.9E-07;*;3.85E-07;CAPRIN1
9545;4290;7366.526397;4943.263611;-0.575520649;1.53E-22;*;2.91E-23;RAB3D
342357;7284;383.6389551;349.604126;-0.134027009;0.300155926;*;0.212048649;ZKSCAN2
3832;5101;3824.484236;615.7470873;-2.634855398;0;Down;0;KIF11
51100;6213;1999.678166;2811.250868;0.491444375;3.34E-12;*;9.74E-13;SH3GLB1
9563;8916;1381.148075;699.3436575;-0.981794527;3.1E-38;*;3.64E-39;H6PD
10671;1126;1650.043748;1944.390541;0.236813746;0.001086634;*;0.000529049;DCTN6
101930420;1430;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;LOC101930420
158131;945;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;OR1Q1
1655;3936;26847.39289;30236.96466;0.171531325;0.003773856;*;0.001943436;DDX5
5077;3051;3.471734625;3.802832968;0.131417898;0.869447485;*;0.825784838;PAX3
11269;2040;3273.711309;2998.192587;-0.126834047;0.029171813;*;0.016746408;DDX19B
5724;4151;629.3243569;419.619466;-0.584722175;3.46E-09;*;1.17E-09;PTAFR
201254;834;1957.97997;1651.906328;-0.245234126;0.001384017;*;0.000681009;CENPX
55585;3223;2601.380868;1738.786352;-0.581196962;6.44E-21;*;1.3E-21;UBE2Q1
79738;3583;443.9172263;270.0977571;-0.716809034;8.72E-09;*;3.02E-09;BBS10
283375;1735;1.316640261;1.680258945;0.351822365;0.630417462;*;0.549309848;SLC39A5
116842;707;4.054263042;5.50313818;0.44081486;0.557365415;*;0.446848879;LEAP2
55299;1303;2357.412412;2318.481208;-0.024024136;0.806452267;*;0.746400275;BRIX1
120376;1342;52.3404711;23.87384611;-1.132495905;0.000392874;Down;0.000183744;COLCA2
51241;1721;1292.356041;1388.061829;0.103068248;0.288229036;*;0.202534935;COX16
347454;1607;25.81848349;18.47925924;-0.482497337;0.273686795;*;0.190764299;SOWAHD
9924;5302;2903.29292;796.0126266;-1.866826915;7.91E-137;Down;1.64E-138;PAN2
1018;1584;88.01453399;102.7724965;0.223640546;0.350039366;*;0.25259118;CDK3
78991;2255;2429.999715;874.9394749;-1.47370102;5.55E-87;Down;2.35E-88;PCYOX1L
259290;1021;3.969243488;2.964603988;-0.421024663;0.59370779;*;0.481763577;TAS2R31
9765;6603;1742.017185;1120.435659;-0.636699052;1.49E-17;*;3.44E-18;ZFYVE16
741;1358;202.9418963;420.6402472;1.051520162;7.07E-17;Up;1.68E-17;ZNHIT2
2806;2487;8674.746854;6608.848856;-0.392422656;8.77E-15;*;2.28E-15;GOT2
9241;1892;0.472735671;0.521576728;0.14184577;0.801744893;*;0.740831324;NOG
7922;2277;9521.158224;13875.87288;0.543369539;3.71E-28;*;5.88E-29;SLC39A7
7439;3221;30.73362751;99.41717181;1.693677003;2.41E-11;Up;7.31E-12;BEST1
100128927;3562;1042.313348;591.3919276;-0.817602601;8.8E-22;*;1.72E-22;ZBTB42
3880;1490;100896.7307;56952.80848;-0.825040537;1.78E-40;*;1.97E-41;KRT19
23240;5088;1521.624966;1763.115369;0.212514058;0.001844242;*;0.000919572;TMEM131L
3192;6867;12683.98026;9570.907112;-0.406279966;1.98E-14;*;5.21E-15;HNRNPU
55588;3669;2983.362601;3195.536597;0.099118875;0.132391304;*;0.085333073;MED29
4294;3281;579.5151294;1190.346264;1.038463074;5.11E-26;Up;8.65E-27;MAP3K10
5159;5289;2.472488809;2.58500205;0.064201434;0.942626484;*;0.915429072;PDGFRB
10498;3138;7373.130686;7787.265793;0.07883954;0.184745045;*;0.122991129;CARM1
55255;2824;1077.226109;1108.147333;0.040828605;0.670197682;*;0.590224773;WDR41
1545;5160;14473.69152;25364.20044;0.809360754;2.03E-33;*;2.72E-34;CYP1B1
8352;459;5.775345176;4.806495659;-0.264921744;0.713246528;*;0.637664988;HIST1H3C
1058;1413;609.2629828;151.7983761;-2.004908731;1.29E-63;Down;8.63E-65;CENPA
7561;2967;521.033566;709.3531379;0.445127708;1.56E-05;*;6.58E-06;ZNF14
10287;1504;515.9560625;246.0254462;-1.068440675;3.47E-19;Down;7.53E-20;RGS19
84667;1684;2.443334396;2.128031391;-0.199331892;0.802978601;*;0.74230664;HES7
55723;1746;4272.123604;709.9015971;-2.589262424;0;Down;0;ASF1B
1535;901;30.22266138;151.0796318;2.321606559;1.52E-22;Up;2.89E-23;CYBA
3775;2162;526.4176934;801.2929669;0.606121834;1.21E-09;*;4.01E-10;KCNK1
3780;2335;4.045937218;6.871004506;0.764047096;0.266690136;*;0.185319234;KCNN1
10891;3414;1.623389064;6.603013444;2.024115784;0.001618303;Up;0.000802348;PPARGC1A
8992;894;5267.426611;7122.307416;0.435246399;3.63E-10;*;1.17E-10;ATP6V0E1
84706;3979;2554.147305;2384.396482;-0.099217582;0.26056888;*;0.180495421;GPT2
200933;5743;1706.629174;2319.680347;0.4427764;4.66E-11;*;1.44E-11;FBXO45
80742;3382;580.0447373;1208.002879;1.058387812;7.11E-37;Up;8.66E-38;PRR3
26083;1005;0.362458793;0.29466231;-0.298754452;0.516670283;*;0.40433224;TBC1D29
63929;5610;950.4699579;1426.89952;0.586170813;5.38E-15;*;1.38E-15;XPNPEP3
2979;2287;66.06686339;247.6488574;1.906297207;1.7E-27;Up;2.74E-28;GUCA1B
10135;4590;3011.845299;3129.388696;0.055233195;0.50047466;*;0.388643188;NAMPT
2961;1331;1224.122378;1133.195632;-0.111350849;0.183371922;*;0.121973376;GTF2E2
8824;3907;2608.373161;5327.307707;1.030256334;3.61E-71;Up;2.07E-72;CES2
107985535;1625;1.801693732;1.179321267;-0.611397003;0.395009342;*;0.292048487;LOC107985535
221927;3001;2141.036507;2362.98901;0.142303524;0.082691326;*;0.051160615;BRAT1
115098;1006;3682.03751;4177.131345;0.182008184;0.010128277;*;0.005481192;CCDC124
11215;8439;3019.264198;2627.853108;-0.20031237;0.001492898;*;0.000737421;AKAP11
23066;4168;5.878878101;9.536019549;0.697846329;0.272766401;*;0.190044225;CAND2
402682;1016;57.14923451;149.2173522;1.384609234;5.96E-12;Up;1.75E-12;UFSP1
9889;6897;933.7019216;1719.470544;0.880930444;1.12E-34;*;1.45E-35;ZBED4
57677;7502;158.4150286;59.84624508;-1.404376572;5.48E-12;Down;1.61E-12;ZFP14
153222;7371;360.4561192;1580.676951;2.132647003;6.49E-103;Up;2.05E-104;CREBRF
8654;6038;125.5734278;103.4818143;-0.279153959;0.182462964;*;0.121295208;PDE5A
1271;1946;13.01246929;8.129355685;-0.678681841;0.22961551;*;0.156409367;CNTFR
6921;1591;1520.411512;855.7382395;-0.829220388;3.48E-27;*;5.66E-28;ELOC
168455;4426;42.93388361;51.96126296;0.275319819;0.39952132;*;0.295890588;CCDC71L
116987;10019;2431.390007;4799.341086;0.981055021;5.92E-55;*;4.7E-56;AGAP1
10048;2773;3789.358524;4033.304642;0.090008734;0.166048014;*;0.109206883;RANBP9
7324;1807;3619.485851;3074.096196;-0.235622466;9.89E-05;*;4.41E-05;UBE2E1
9710;6542;369.46593;788.5715662;1.093800358;3.64E-27;Up;5.93E-28;KIAA0355
91543;3350;1.090538405;2.187130043;1.003998426;0.135895029;*;0.087857498;RSAD2
57604;9313;5.91863382;4.639282464;-0.351362514;0.624312624;*;0.542516309;TRMT9B
30811;4941;2.537456619;2.820743523;0.152692336;0.850346804;*;0.801423949;HUNK
6271;607;3.304469132;2.200014659;-0.586905383;0.442748983;*;0.333668118;S100A1
79672;1844;985.4896551;399.166458;-1.303850231;8.28E-48;Down;7.73E-49;FN3KRP
26020;3673;15498.7213;22068.83;0.509860953;5.42E-18;*;1.23E-18;LRP10
5476;3066;21959.78524;39692.79087;0.854013059;1.27E-60;*;8.9E-62;CTSA
105376791;2380;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;LOC105376791
124872;1806;20.27863713;4.067735317;-2.317662983;1.03E-05;Down;4.28E-06;B4GALNT2
1118;2190;4.058411327;17.04711324;2.070540456;0.000125195;Up;5.62E-05;CHIT1
5152;1957;35.86303391;52.92280299;0.561391933;0.076493705;*;0.04703984;PDE9A
7732;3252;13.17878396;8.396389125;-0.650376321;0.248207261;*;0.170703243;RNF112
22850;5150;3033.124651;4261.257365;0.490474399;2.35E-19;*;5.04E-20;ADNP2
6938;4520;1017.823722;1408.059733;0.468220816;7.62E-11;*;2.37E-11;TCF12
55672;6183;2282.523646;5150.79606;1.174165613;5.6E-81;Up;2.62E-82;NBPF1
23312;10421;3071.864826;1109.043976;-1.46979816;1.8E-93;Down;6.82E-95;DMXL2
5564;2406;1483.831429;3456.824485;1.220120152;4.37E-93;Up;1.67E-94;PRKAB1
344148;7102;98.59465219;99.83708057;0.018066351;0.951759688;*;0.925943124;NCKAP5
4191;2265;13982.63002;12715.46022;-0.137052065;0.01936221;*;0.010856397;MDH2
336;473;0.348361553;0.284909327;-0.290082559;0.520708126;*;0.412332224;APOA2
1301;5035;1.246027948;1.123983606;-0.148715434;0.842822689;*;0.79098356;COL11A1
317781;4592;869.8378574;478.3700305;-0.862619491;3.18E-19;*;6.88E-20;DDX51
51119;1605;3627.841165;6173.884269;0.767067147;5.22E-31;*;7.55E-32;SBDS
165324;2194;1005.064698;1201.035377;0.256990273;0.002156191;*;0.001081448;UBXN2A
11122;12686;1.411173385;7.772111931;2.461411422;0.000105247;Up;4.7E-05;PTPRT
5354;2845;0.346672315;0.343334948;-0.013955914;0.987433343;*;0.970714534;PLP1
85458;5084;48.46529095;29.45047531;-0.718660994;0.025487822;*;0.014520015;DIXDC1
79934;2323;506.5275876;335.8242457;-0.592934453;1.28E-07;*;4.72E-08;COQ8B
3687;4720;3.386831507;5.933921174;0.809049547;0.240776762;*;0.1649551;ITGAX
221477;4479;3470.644643;3172.06082;-0.129783223;0.03097758;*;0.017852606;C6orf89
55311;2147;935.613024;896.8528572;-0.061040637;0.588019433;*;0.476131837;ZNF444
170954;3787;464.6471987;615.0294626;0.404519814;7.72E-05;*;3.41E-05;PPP1R18
63915;2684;866.6814977;779.3967358;-0.153144016;0.093230531;*;0.058320089;BLOC1S5
2824;4385;13.51510333;15.58601796;0.205679842;0.719058499;*;0.643939165;GPM6B
4597;1896;3452.265955;2999.910646;-0.202624081;0.00552267;*;0.002898734;MVD
85027;2344;579.7686747;268.5575696;-1.110245999;7.13E-22;Down;1.39E-22;SMIM3
10735;5582;5106.498225;12398.71191;1.279784039;3.9E-109;Up;1.15E-110;STAG2
11144;2032;277.6984687;65.13756589;-2.091957507;1.18E-35;Down;1.48E-36;DMC1
80235;3260;347.7360196;173.0722632;-1.006617979;6.34E-15;Down;1.64E-15;PIGZ
64224;2982;801.914167;909.9654528;0.182363948;0.030316717;*;0.01744381;HERPUD2
126520;1933;0.692612043;0.944064494;0.446837947;0.50568357;*;0.393765697;PLK5
79725;4070;273.4026747;305.3510045;0.159441234;0.259233854;*;0.179496005;THAP9
4521;705;1270.465109;286.0857908;-2.150837006;4.29E-123;Down;1.06E-124;NUDT1
3208;1429;8.341490273;20.98202715;1.330777008;0.004549528;Up;0.002363847;HPCA
8976;4447;1776.228188;2522.307735;0.505927369;2.88E-16;*;7.02E-17;WASL
84942;3195;788.4884984;951.4208018;0.270993858;0.001847758;*;0.000921432;WDR73
100505993;515;1.042459969;0.601917171;-0.792355106;0.184637427;*;0.122878951;TMEM210
3096;8955;1298.697736;1932.848006;0.573662501;1.46E-17;*;3.36E-18;HIVEP1
54490;1851;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;UGT2B28
158880;4612;177.4055399;296.7772458;0.742329421;2.72E-07;*;1.02E-07;USP51
570;3377;0.82989399;1.786406293;1.106061274;0.078818475;*;0.048586694;BAAT
5191;1559;554.5114338;511.2599694;-0.117160138;0.396277613;*;0.29314593;PEX7
3761;1913;10.40825961;7.055535652;-0.560901332;0.370868264;*;0.269885474;KCNJ4
114790;3387;643.7238013;718.5622584;0.158671349;0.104438558;*;0.066040968;STK11IP
883;1895;336.2019371;305.4898201;-0.138203731;0.345911586;*;0.24909459;KYAT1
4610;2912;226.1435393;84.31680217;-1.423346723;3.42E-14;Down;9.12E-15;MYCL
647174;8091;1.604789679;14.44303594;3.169917892;1.85E-07;Up;6.89E-08;SERPINE3
342897;1973;2.463705218;4.766321631;0.95204666;0.17318639;*;0.114541327;NCCRP1
6199;1778;3649.348976;2368.193146;-0.623852368;1.37E-21;*;2.69E-22;RPS6KB2
9352;1327;2758.623009;3017.924306;0.129608309;0.076701324;*;0.047189602;TXNL1
84674;4097;9.489509279;14.55086572;0.616699601;0.262768466;*;0.182124999;CARD6
10243;3796;1713.329456;1542.99068;-0.151073247;0.032361506;*;0.018709811;GPHN
55254;3363;2582.604518;3715.518707;0.524736897;4.55E-17;*;1.07E-17;TMEM39A
54542;3868;3310.770692;3280.431329;-0.013281571;0.853835099;*;0.806186734;RC3H2
28984;1126;35.31226108;20.6554924;-0.773643749;0.035971703;*;0.020939989;RGCC
387804;603;3.788100144;1.257080432;-1.59139751;0.013523897;Down;0.007430978;VSTM5
51652;3191;4301.124352;5039.991257;0.228707389;0.000230994;*;0.000106158;CHMP3
3275;2508;1646.287716;1477.764011;-0.155800593;0.030824361;*;0.017758979;PRMT2
8330;460;6.504546304;13.26437724;1.028036606;0.061460725;*;0.037136096;HIST1H2AK
5976;5363;7184.05219;9118.010218;0.343921195;6.02E-08;*;2.17E-08;UPF1
80765;1338;244.4198791;165.4428248;-0.563028903;0.000114113;*;5.11E-05;STARD5
3549;2074;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;IHH
23220;5450;269.995561;74.16665695;-1.864093042;3.94E-30;Down;5.85E-31;DTX4
353133;695;0.324334402;0.325176962;0.003742988;0.999422563;*;0.991997689;LCE1C
55719;5816;2008.379859;1506.064962;-0.415248162;7.1E-10;*;2.32E-10;SLF2
256302;4787;171.6395604;315.8066245;0.879659323;7.29E-11;*;2.27E-11;NATD1
51112;2637;1447.39504;1725.475765;0.253535478;0.000442857;*;0.000208013;TRAPPC12
134353;6591;408.5551535;522.4217287;0.354684053;0.000787024;*;0.000378283;LSM11
8912;7049;2052.474992;3427.41761;0.739757342;5.12E-23;*;9.56E-24;CACNA1H
253559;9444;0.291329577;0.356864411;0.292723855;0.520470353;*;0.41142456;CADM2
65056;3559;3012.436737;2961.872851;-0.024421235;0.776047336;*;0.706594586;GPBP1
51200;2817;65.56022571;17.0941803;-1.939315577;1.74E-09;Down;5.79E-10;CPA4
4956;1007;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;ODF1
9722;4453;395.0898185;549.4809609;0.475888826;4.31E-06;*;1.74E-06;NOS1AP
79003;2684;707.0799564;718.8615735;0.023840623;0.843813097;*;0.792711265;MIS12
55626;4993;1905.902888;3917.692579;1.039529583;3.39E-60;Up;2.42E-61;AMBRA1
23604;2367;551.4999294;484.9098219;-0.185644225;0.109348871;*;0.069416759;DAPK2
7049;5242;128.7655513;44.48022765;-1.533510603;4.07E-12;Down;1.19E-12;TGFBR3
100529241;4279;17.58578913;23.19039377;0.399117242;0.421525312;*;0.315755571;HSPE1-MOB4
283237;1104;1100.553012;1362.714959;0.308255184;0.000100533;*;4.48E-05;TTC9C
23047;5751;2226.832029;1796.900345;-0.30948234;2.22E-06;*;8.83E-07;PDS5B
116255;1096;0.866523285;0.786750013;-0.13933322;0.837900623;*;0.784820072;MOGAT1
728577;6379;2.318446368;1.313791573;-0.819421937;0.245265596;*;0.168421565;CNTNAP3B
374928;1861;65.24084874;158.9452756;1.28468268;1.98E-10;Up;6.29E-11;ZNF773
100506504;1537;20.45720455;21.93879028;0.10087496;0.842606047;*;0.790517238;PRKCZ-AS1
27315;1914;931.5208241;264.8000027;-1.814684884;6.25E-76;Down;3.26E-77;PGAP2
654463;3740;0.829190632;1.784092259;1.105414499;0.078957499;*;0.048691367;FER1L6
