GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
8661;5305;12164.70808;11936.11238;-0.027368676;0.666014902;*;0.578418114;EIF3A
3960;1291;0.894932357;0.711387019;-0.331143992;0.526252597;*;0.407011998;LGALS4
55287;1660;280.5213105;238.8749517;-0.231854792;0.107300869;*;0.065238028;TMEM40
146909;4208;1248.580739;239.7020272;-2.3809751;4.08E-136;Down;7.65E-138;KIF18B
7174;4733;1627.396638;624.8395589;-1.381008216;1.1E-87;Down;4.11E-89;TPP2
10550;2135;6889.668702;6289.968071;-0.131381917;0.005865028;*;0.002955403;ARL6IP5
1675;1124;12.3634749;12.59260017;0.026491921;0.973624817;*;0.950543194;CFD
649;3355;904.285652;850.0899133;-0.089163131;0.30419843;*;0.209331328;BMP1
644215;516;0.547247355;0.422231297;-0.37415956;0.369641966;*;0.262762731;LOC644215
3903;2767;30.9724452;30.49184639;-0.022561771;0.96926872;*;0.943919136;LAIR1
1318;1821;517.5816078;480.4177736;-0.107496826;0.339213262;*;0.23741767;SLC31A2
64393;9078;669.7312152;2569.542145;1.939857198;1.62E-192;Up;1.71E-194;ZMAT3
64216;1780;537.2490954;698.6356294;0.378949071;3.11E-05;*;1.26E-05;TFB2M
83882;1659;8.06627048;3.408677632;-1.242689617;0.024912456;Down;0.013599694;TSPAN10
79078;1036;357.8295046;577.90581;0.691562026;1.44E-12;*;3.7E-13;C1orf50
402778;3721;1994.345718;3426.879679;0.780980017;5.65E-44;*;5.09E-45;IFITM10
125476;988;579.836195;348.3020516;-0.735306423;2.98E-12;*;7.79E-13;INO80C
23432;8089;45.61685552;59.58317527;0.385338007;0.1951016;*;0.126256918;GPR161
66008;6453;3294.636726;2557.638844;-0.365306839;6.37E-12;*;1.69E-12;TRAK2
343990;3990;484.5386254;482.3672709;-0.006479654;0.970782955;*;0.946355052;KIAA1211L
2673;5409;11305.69824;11668.55175;0.045575416;0.362486024;*;0.256451261;GFPT1
164714;2580;0.830008516;0.89769494;0.113099123;0.836956671;*;0.779138019;TTLL8
55213;3820;304.9271524;410.5831668;0.429209859;9.82E-05;*;4.15E-05;RCBTB1
127391;741;0.478264441;0.601446376;0.330627582;0.403877277;*;0.292702863;TMCO2
412;6398;269.1379658;145.7875943;-0.884477958;1.13E-09;*;3.39E-10;STS
6239;8095;3144.397646;5092.45627;0.695578012;3.61E-39;*;3.71E-40;RREB1
9293;1472;0.643496512;0.741426915;0.20437216;0.650138922;*;0.561714272;GPR52
29763;1921;2092.839117;1477.949331;-0.501864602;1.73E-16;*;3.73E-17;PACSIN3
58497;2967;4275.334836;5791.176289;0.437819001;7.92E-23;*;1.35E-23;PRUNE1
56160;1748;347.1001178;546.0310606;0.653631166;5.22E-11;*;1.45E-11;NSMCE3
29066;3761;1957.480566;1962.228805;0.003495292;0.972181608;*;0.948454669;ZC3H7A
130271;5255;1066.469198;485.3460519;-1.135756636;8.75E-39;Down;9.08E-40;PLEKHH2
399693;3596;1.001220214;1.020607811;0.027669265;0.971409309;*;0.947514315;CCDC187
2886;2219;530.3106051;448.1746125;-0.242776672;0.016770608;*;0.008941133;GRB7
51626;1370;887.4014171;838.3556336;-0.082024487;0.437180795;*;0.321290196;DYNC2LI1
2543;516;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;GAGE1
5650;1934;4.117607065;9.048200022;1.135824659;0.036998873;Up;0.020786005;KLK7
5224;888;7.736587045;17.56470241;1.18290996;0.013568303;Up;0.007146911;PGAM2
84696;1336;10.39538929;8.72426027;-0.252839071;0.674353626;*;0.588331116;ABHD1
55706;4765;3466.32883;1868.2789;-0.891698681;4.52E-69;*;2.41E-70;NDC1
105371409;1514;89.55137992;144.4299568;0.689582441;0.000626233;*;0.000284774;LOC105371409
4287;6899;1020.073743;1160.153552;0.185642315;0.021722894;*;0.01176488;ATXN3
83941;1250;665.3969613;843.6626402;0.342450938;0.000200291;*;8.72E-05;TM2D1
29984;1148;968.6097393;905.0989545;-0.097839978;0.275568529;*;0.186259157;RHOD
5362;9024;104.5271889;266.3061648;1.349207571;3.43E-19;Up;6.65E-20;PLXNA2
164684;2330;3.551684114;3.656882995;0.042111193;0.963004712;*;0.934410884;WBP2NL
10885;3877;6962.083743;7890.117897;0.18052769;0.002183788;*;0.001049918;WDR3
80336;2135;431.7123832;789.5665117;0.870990326;1.31E-18;*;2.6E-19;PABPC1L
7957;3012;211.8811661;176.5122042;-0.263487418;0.103216028;*;0.062574115;EPM2A
51293;1283;24.92401337;47.87446995;0.941720118;0.003092274;*;0.001511194;CD320
29114;1214;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;TAGLN3
282991;2324;1054.277751;1950.248348;0.887402854;8.67E-43;*;8.03E-44;BLOC1S2
80224;3062;406.6215059;349.011181;-0.220413265;0.05296258;*;0.030497907;NUBPL
2936;3172;7820.818714;3032.211498;-1.366949257;1.41E-157;Down;2.06E-159;GSR
9110;5840;2962.876102;3240.338914;0.129146417;0.024845901;*;0.01355902;MTMR4
8364;390;1.125423393;1.448170051;0.363763163;0.519846847;*;0.398212132;HIST1H4C
1289;8427;1151.704113;1293.337621;0.167328817;0.057059465;*;0.033053144;COL5A1
841;2496;597.1369565;1086.246703;0.863218034;1.43E-28;*;1.99E-29;CASP8
55507;1038;9.927770744;4.3117832;-1.203185161;0.024610968;Down;0.013427944;GPRC5D
54856;6484;1380.885053;2005.976092;0.538711179;1.68E-17;*;3.51E-18;GON4L
100505573;2656;130.6643032;194.8279818;0.576335839;0.000367056;*;0.000163025;INAFM2
53354;4366;486.9347952;354.405092;-0.458329263;3.11E-05;*;1.26E-05;PANK1
8510;2039;8.975646163;4.041866189;-1.150994243;0.036289316;Down;0.020353555;MMP23B
2121;6427;0.297932422;0.344946708;0.211388357;0.534651916;*;0.415688127;EVC
27115;5387;5.437749648;7.929233058;0.544171599;0.371460203;*;0.264314879;PDE7B
286144;3709;1324.302143;3398.621281;1.359717293;8.34E-122;Up;1.92E-123;TRIQK
27335;894;5100.070565;6052.256594;0.246955945;6.72E-06;*;2.58E-06;EIF3K
135152;1925;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;B3GAT2
65982;2668;279.92804;498.3465511;0.832093337;1.24E-14;*;2.88E-15;ZSCAN18
9497;6801;3000.621138;2823.813036;-0.087616603;0.121688398;*;0.074800656;SLC4A7
4058;2753;1.423315769;1.265797457;-0.169209191;0.778095944;*;0.70589945;LTK
6947;1577;2.30665986;3.814376232;0.725641871;0.221785108;*;0.14569504;TCN1
6715;2355;837.578108;441.8069766;-0.922807534;9.3E-25;*;1.48E-25;SRD5A1
256691;3121;46.22841535;45.66510207;-0.017687852;0.97400547;*;0.951085024;MAMDC2
8899;6447;1997.083424;1595.660969;-0.323740445;4.14E-06;*;1.56E-06;PRPF4B
79716;2207;3342.399741;2259.720241;-0.564740111;7.65E-23;*;1.3E-23;NPEPL1
126393;1480;3.601902795;2.818073374;-0.354050072;0.607931414;*;0.487641164;HSPB6
201514;2458;543.4701322;568.0721309;0.063873377;0.589308055;*;0.469175954;ZNF584
145864;1955;4.49542351;4.495598966;5.63E-05;0.999911615;*;0.999911615;HAPLN3
107983988;3638;0.464174895;0.60032963;0.371086378;0.366969976;*;0.260499947;SPEM3
23151;3971;1670.776796;1525.424356;-0.131308372;0.052425005;*;0.030166975;GRAMD4
8884;3114;5758.328292;2890.241432;-0.994460031;2.13E-86;*;8.2E-88;SLC5A6
79048;3359;3508.546417;2264.354789;-0.631773426;3.73E-36;*;4.14E-37;SECISBP2
729852;2374;1261.063844;546.696319;-1.205829751;8.35E-42;Down;7.96E-43;UMAD1
7262;937;1504.594355;1518.06386;0.012857899;0.901384675;*;0.860169217;PHLDA2
55186;4715;3560.561877;4212.233423;0.242480462;5.51E-07;*;1.95E-07;SLC25A36
152789;2056;1.032665998;0.924435546;-0.159729069;0.769694675;*;0.694733731;JAKMIP1
80131;3639;376.3150138;820.8225767;1.125129563;1.89E-38;Up;1.98E-39;LRRC8E
10681;2993;1229.086078;888.26194;-0.468528876;1.41E-10;*;4.05E-11;GNB5
340527;8865;20.11255531;39.00443296;0.955541711;0.006307404;*;0.003189339;NHSL2
57402;1074;12343.28624;14478.02382;0.230138151;4.15E-07;*;1.46E-07;S100A14
29781;2480;1063.634593;455.076103;-1.22482287;4.15E-47;Down;3.46E-48;NCAPH2
100129792;3491;2.246385932;1.954757866;-0.200615892;0.76073971;*;0.683671567;CCDC152
65094;2592;692.2006537;1002.662776;0.534574259;1.17E-09;*;3.52E-10;JMJD4
10451;3275;5140.895259;3285.59477;-0.645865063;2.3E-34;*;2.68E-35;VAV3
4076;4064;17488.58174;19846.71725;0.182487101;1.61E-06;*;5.88E-07;CAPRIN1
9545;4290;7065.872715;6692.099337;-0.0784089;0.138677659;*;0.086334274;RAB3D
342357;7209;367.5398257;313.4190955;-0.229807505;0.063168698;*;0.036823877;ZKSCAN2
3832;5101;3666.088669;675.9487415;-2.439255927;0;Down;0;KIF11
51100;5701;1916.720913;2329.562292;0.281418621;4.26E-06;*;1.61E-06;SH3GLB1
9563;9121;1324.485143;881.6757246;-0.587111617;5.86E-16;*;1.29E-16;H6PD
10671;1126;1582.569544;2058.836499;0.379560365;1.67E-10;*;4.79E-11;DCTN6
101930420;1430;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;LOC101930420
158131;945;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;OR1Q1
1655;3934;25739.48688;28019.82323;0.12246456;0.006894935;*;0.003501284;DDX5
5077;3356;2.961469469;2.589372682;-0.193710589;0.774372805;*;0.70197833;PAX3
11269;2085;3138.991601;2741.691625;-0.195234858;0.000163537;*;7.05E-05;DDX19B
5724;4133;603.8332817;515.2768783;-0.22880242;0.015303095;*;0.008112387;PTAFR
201254;828;1877.323017;1617.405635;-0.214995363;0.001994957;*;0.0009546;CENPX
55585;3223;2496.623834;3464.146192;0.472521348;1.01E-17;*;2.09E-18;UBE2Q1
79738;3583;425.7315111;286.7371693;-0.570214946;1.45E-06;*;5.32E-07;BBS10
283375;1735;0.874738995;0.826702021;-0.081485196;0.880781045;*;0.834342563;SLC39A5
116842;707;2.890321162;1.996379737;-0.533843643;0.398279895;*;0.287644013;LEAP2
55299;1303;2260.297204;2347.413684;0.054559626;0.483144748;*;0.361598722;BRIX1
120376;1381;50.12650342;29.45665008;-0.766980231;0.01283781;*;0.006749422;COLCA2
51241;1720;1238.876973;1319.263643;0.090699975;0.326236053;*;0.226814628;COX16
347454;1607;24.81884687;20.30493871;-0.289605414;0.533140988;*;0.413271218;SOWAHD
9924;5298;2784.24787;811.6143103;-1.778421446;1.3E-171;Down;1.67E-173;PAN2
1018;1584;84.12894268;83.3984909;-0.012580935;0.973958598;*;0.950925793;CDK3
78991;2255;2329.699576;896.0296789;-1.378525502;2.53E-108;Down;7.02E-110;PCYOX1L
259290;1021;3.709902717;2.889327325;-0.360647704;0.600392359;*;0.4803339;TAS2R31
9765;7129;1670.524469;1074.538914;-0.636583384;1.24E-24;*;1.99E-25;ZFYVE16
741;1358;194.513877;321.2983606;0.724040536;1.53E-07;*;5.27E-08;ZNHIT2
2806;2487;8316.978501;6050.715646;-0.458953716;3.27E-20;*;6.1E-21;GOT2
9241;1892;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;NOG
7922;2280;9129.349263;13741.11493;0.589915132;3.26E-43;*;2.98E-44;SLC39A7
7439;3698;30.11525144;115.2832485;1.936616684;3.62E-16;Up;7.91E-17;BEST1
100128927;3556;999.7113618;652.1382597;-0.616333756;3.31E-15;*;7.54E-16;ZBTB42
3880;1490;96777.95469;80577.21711;-0.264306469;2.28E-09;*;6.98E-10;KRT19
23240;5088;1459.073474;1638.629379;0.167437051;0.008413252;*;0.004322279;TMEM131L
3192;6868;12160.50803;9200.969108;-0.402345773;5.54E-14;*;1.33E-14;HNRNPU
55588;3668;2860.679407;3060.286189;0.09730875;0.086728645;*;0.051891696;MED29
4294;3237;554.8957107;830.8645816;0.582396708;1.23E-10;*;3.51E-11;MAP3K10
5159;5289;1.820223907;1.458193883;-0.319933373;0.601631674;*;0.481571672;PDGFRB
10498;3142;7069.008092;6442.954337;-0.133785423;0.009344179;*;0.004826665;CARM1
55255;2692;1032.504923;974.9033865;-0.082817501;0.380366445;*;0.272180905;WDR41
1545;5160;13866.508;16757.56801;0.27320827;1.13E-07;*;3.84E-08;CYP1B1
8352;459;4.987633297;3.211877716;-0.634938431;0.310622044;*;0.214399131;HIST1H3C
1058;1425;583.4868416;121.6303776;-2.26219653;4.83E-78;Down;2.13E-79;CENPA
7561;2967;499.6043401;665.4429949;0.413529073;3.35E-06;*;1.26E-06;ZNF14
10287;1538;495.122736;329.0643836;-0.589416315;4.7E-08;*;1.56E-08;RGS19
84667;1699;1.991857097;1.493583185;-0.415336556;0.507441047;*;0.38560554;HES7
55723;1746;4095.442596;847.6957616;-2.272400894;8.25E-303;Down;3.46E-305;ASF1B
1535;1011;29.38852071;94.21430536;1.680693391;3.64E-10;Up;1.07E-10;CYBA
3775;2164;504.8476923;779.3078441;0.626345131;1.19E-12;*;3.04E-13;KCNK1
100287294;825;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;LOC100287294
3780;2662;4.123070252;6.677452715;0.695578812;0.254366173;*;0.169868836;KCNN1
10891;2404;0.970855776;1.432056679;0.560759694;0.299327982;*;0.205369542;PPARGC1A
8992;894;5051.620219;7414.521121;0.553607336;5.99E-19;*;1.18E-19;ATP6V0E1
84706;3981;2448.674652;2103.39019;-0.219284598;0.002557515;*;0.001238089;GPT2
200933;5743;1635.967728;2045.285691;0.322158087;1.92E-07;*;6.65E-08;FBXO45
80742;3383;556.3651606;1083.265046;0.961282289;7.28E-34;*;8.62E-35;PRR3
26083;1005;0.337649106;0.293153213;-0.203869866;0.547524121;*;0.428598361;TBC1D29
63929;5405;911.3700284;1316.190907;0.530259929;2.5E-14;*;5.89E-15;XPNPEP3
2979;2287;63.83012414;190.1682735;1.574967217;1.52E-16;Up;3.27E-17;GUCA1B
10135;4591;2887.177391;2760.696933;-0.064627232;0.310369038;*;0.214119926;NAMPT
2961;1302;1173.405023;1025.102;-0.194933604;0.013367341;*;0.007037164;GTF2E2
8824;3896;2500.070499;4211.919836;0.752509201;8.46E-57;*;5.75E-58;CES2
107985535;1625;1.942012021;1.635516187;-0.247806093;0.694439072;*;0.610748809;LOC107985535
221927;2990;2052.365958;2145.818689;0.064240179;0.404325388;*;0.293140617;BRAT1
115098;1004;3529.712196;3745.478829;0.085599613;0.152979255;*;0.096351624;CCDC124
11215;8137;2895.251699;2846.56978;-0.024464309;0.701256233;*;0.618106944;AKAP11
23066;4248;5.417578116;6.551334371;0.274140733;0.670273827;*;0.583171025;CAND2
402682;1016;55.18699494;135.442563;1.295280945;2.86E-10;Up;8.33E-11;UFSP1
9889;6897;895.4013925;1529.539568;0.772490962;7.68E-30;*;1.03E-30;ZBED4
57677;7502;151.6257782;78.97752851;-0.941000923;5.57E-06;*;2.12E-06;ZFP14
153222;6182;345.2393826;1082.454453;1.648637369;2.85E-72;Up;1.42E-73;CREBRF
8654;6348;120.1832796;97.96410417;-0.294911075;0.174009531;*;0.110941699;PDE5A
1271;1886;11.80935516;5.602696914;-1.075736835;0.039005513;Down;0.022011033;CNTFR
6921;1664;1457.568466;898.1155823;-0.698590623;1.8E-22;*;3.1E-23;ELOC
168455;4426;41.37199546;53.38391551;0.367750582;0.244658258;*;0.16250222;CCDC71L
116987;9618;2330.582966;4071.099758;0.804727702;1.68E-49;*;1.33E-50;AGAP1
10048;2758;3634.271786;4684.49073;0.366225901;2.1E-15;*;4.74E-16;RANBP9
7324;1814;3470.41443;2988.869575;-0.215508013;3.06E-05;*;1.24E-05;UBE2E1
9710;6147;353.9051174;547.741183;0.630131733;7.69E-10;*;2.29E-10;KIAA0355
91543;3350;1.173472387;1.952280993;0.734376822;0.174885598;*;0.111575137;RSAD2
57604;9290;6.260761066;7.054351674;0.172175455;0.799289836;*;0.731363236;TRMT9B
30811;4941;1.820223907;1.458193883;-0.319933373;0.601631674;*;0.481571672;HUNK
6271;607;3.736761888;3.831209591;0.036011316;0.96926872;*;0.943878956;S100A1
79672;1844;944.6052832;410.7116572;-1.201585709;5.05E-46;Down;4.3E-47;FN3KRP
26020;3535;14858.22341;21048.33778;0.502444682;1.01E-37;*;1.08E-38;LRP10
5476;3066;21054.79844;38451.64822;0.868896376;7.78E-94;*;2.67E-95;CTSA
124872;2021;19.18041231;6.102336804;-1.65220002;0.000404726;Down;0.000180533;B4GALNT2
1118;2190;3.488168788;5.847283999;0.745296812;0.218375845;*;0.143201029;CHIT1
5152;1937;33.33188376;23.60357338;-0.497897566;0.198054748;*;0.128410263;PDE9A
7732;3252;12.15585752;6.473102346;-0.90912245;0.079388514;*;0.047162363;RNF112
22850;5167;2907.918687;3653.961146;0.329474365;2.33E-11;*;6.36E-12;ADNP2
6938;4222;975.9271721;1301.670209;0.415518577;2.74E-09;*;8.42E-10;TCF12
55672;6183;2188.531135;4567.884009;1.061563109;3.5E-76;Up;1.61E-77;NBPF1
23312;10067;2945.073475;1166.030628;-1.336697944;2.44E-97;Down;8.01E-99;DMXL2
5564;2409;1422.497898;2754.762714;0.953501535;6.34E-68;*;3.45E-69;PRKAB1
344148;7419;94.4389255;93.15512828;-0.019746434;0.951404154;*;0.919760877;NCKAP5
4191;2263;13405.02012;9997.788437;-0.423092481;4.3E-22;*;7.5E-23;MDH2
336;473;0.489802455;0.461386873;-0.086223046;0.840126489;*;0.782961225;APOA2
1301;5035;0.768536668;0.563928622;-0.446601525;0.306098722;*;0.210910852;COL11A1
317781;4738;833.5094776;406.1693236;-1.037117321;1.82E-25;Down;2.84E-26;DDX51
51119;1605;3477.520946;5311.836987;0.611151668;8.35E-27;*;1.23E-27;SBDS
165324;2158;963.5014835;1067.942447;0.148475107;0.058417847;*;0.033887659;UBXN2A
11122;12644;0.675146866;0.932050959;0.465207465;0.286514665;*;0.1950763;PTPRT
5354;2845;0.624724959;0.728889262;0.222478477;0.633773697;*;0.54405963;PLP1
85458;5255;46.52411973;34.58875111;-0.42767593;0.194520017;*;0.125835234;DIXDC1
79934;2398;486.1245336;477.0981942;-0.02703972;0.828107321;*;0.767513657;COQ8B
3687;4720;3.396369454;5.426802617;0.676109033;0.273079861;*;0.184306637;ITGAX
221477;4347;3327.29746;2887.167741;-0.20469592;6.62E-05;*;2.76E-05;C6orf89
55311;2233;896.9483087;829.5013604;-0.112780497;0.284781633;*;0.193780233;ZNF444
170954;3869;445.6304135;570.3520745;0.356005063;0.000549946;*;0.000248578;PPP1R18
63915;2679;831.0195981;706.3697681;-0.234458902;0.006254547;*;0.003161155;BLOC1S5
2824;4385;12.5456447;10.98877651;-0.191155845;0.747858879;*;0.669555199;GPM6B
4597;1897;3309.899876;2589.290096;-0.354230967;4.74E-09;*;1.48E-09;MVD
85027;2344;556.1804407;367.315402;-0.598533618;4.07E-09;*;1.27E-09;SMIM3
10735;5543;4895.907868;11603.7809;1.244946645;6.64E-149;Up;1.08E-150;STAG2
11144;2088;265.9410224;82.6131905;-1.686662281;1.02E-25;Down;1.58E-26;DMC1
80235;3408;332.9958574;151.5516486;-1.135694684;2.6E-18;Down;5.25E-19;PIGZ
64224;3000;768.8495638;823.9373677;0.099833331;0.266911178;*;0.179583587;HERPUD2
126520;1933;0.961773621;1.4209148;0.563050789;0.293278672;*;0.200552867;PLK5
79725;4065;262.042495;272.0353545;0.05399337;0.728790378;*;0.64838911;THAP9
4521;708;1217.518224;325.636407;-1.902609456;2.51E-102;Down;7.6E-104;NUDT1
3208;1440;7.63299853;10.74912822;0.493897841;0.387930934;*;0.278733251;HPCA
8976;4447;1703.141241;2232.491061;0.390456317;1.04E-11;*;2.79E-12;WASL
84942;3195;756.2394412;981.8066228;0.376595804;2.79E-06;*;1.04E-06;WDR73
100505993;515;0.939881206;0.636089459;-0.563248744;0.224717695;*;0.147844033;TMEM210
3096;8933;1245.381815;1888.994227;0.601030174;2.37E-22;*;4.1E-23;HIVEP1
158880;4672;169.9836043;235.7990065;0.472162041;0.002081167;*;0.000998277;USP51
570;3377;0.663625318;1.005294296;0.599177074;0.199301803;*;0.129311672;BAAT
5191;1556;531.5410541;444.593123;-0.257695491;0.01096481;*;0.005712968;PEX7
3761;1913;9.748293052;6.533613823;-0.577268437;0.32102851;*;0.222595724;KCNJ4
114790;3423;617.4703217;705.0157785;0.19128575;0.043000252;*;0.024443119;STK11IP
883;1843;321.8627684;259.2839355;-0.311912878;0.01703338;*;0.009093134;KYAT1
4610;3049;216.081429;74.79934077;-1.530477625;1.06E-16;Down;2.27E-17;MYCL
647174;10689;1.549020936;4.982331869;1.685464478;0.001794429;Up;0.000854465;SERPINE3
342897;1973;1.487697855;1.423597708;-0.063540036;0.927434967;*;0.890754611;NCCRP1
6199;1775;3499.52408;2285.445168;-0.614683529;5.59E-35;*;6.38E-36;RPS6KB2
9352;1327;2645.689247;3502.016105;0.404542101;1.89E-13;*;4.63E-14;TXNL1
84674;3650;8.620846375;8.804839179;0.030467137;0.971409309;*;0.947438028;CARD6
10243;3740;1642.973461;1585.932792;-0.050977542;0.509900065;*;0.388305769;GPHN
55254;3485;2476.50988;3457.696601;0.481502907;1.79E-17;*;3.75E-18;TMEM39A
54542;3859;3174.698472;3587.851937;0.176500781;0.000706253;*;0.000322314;RC3H2
28984;1126;33.68888934;21.82165271;-0.626512495;0.089813357;*;0.053868135;RGCC
387804;603;3.470668037;1.684974503;-1.04248662;0.055647296;*;0.032176766;VSTM5
51652;3191;4122.907498;4255.392211;0.045630015;0.544273903;*;0.424944513;CHMP3
3275;2577;1578.166616;1254.744326;-0.330856104;4.37E-07;*;1.54E-07;PRMT2
8330;460;6.941048723;18.72346521;1.431621902;0.001964878;Up;0.000938719;HIST1H2AK
5976;5365;6887.655672;9185.230301;0.415302873;6.1E-19;*;1.2E-19;UPF1
80765;1369;234.6429566;197.4169241;-0.24922148;0.111797881;*;0.06815451;STARD5
23220;5715;258.6841251;102.4454746;-1.336335266;8.45E-19;Down;1.67E-19;DTX4
353133;695;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;LCE1C
55719;5728;1924.753472;1174.481217;-0.712650032;1.3E-30;*;1.69E-31;SLF2
256302;4787;164.9502179;331.7640647;1.008126945;3.54E-15;Up;8.07E-16;NATD1
51112;2663;1387.640743;1617.115885;0.220788963;0.000392924;*;0.000175131;TRAPPC12
134353;6591;391.8535;510.0544158;0.380336788;0.000135877;*;5.81E-05;LSM11
8912;7093;1965.958279;2146.870039;0.127002155;0.057104506;*;0.033082561;CACNA1H
65056;3565;2888.806264;3261.09923;0.174884887;0.001231242;*;0.000575961;GPBP1
51200;2718;62.23972443;16.44163304;-1.920482073;4.34E-09;Down;1.35E-09;CPA4
9722;4457;379.0619034;567.3391902;0.581778055;2.62E-08;*;8.55E-09;NOS1AP
79003;2585;677.5675547;607.8580033;-0.156630446;0.122237775;*;0.075166833;MIS12
55626;5003;1826.936001;3173.968128;0.796861545;9.03E-47;*;7.56E-48;AMBRA1
23604;2597;528.9742572;515.0907482;-0.038370887;0.768762805;*;0.693444827;DAPK2
7049;6472;123.3771954;59.56161188;-1.050621054;4.33E-07;Down;1.52E-07;TGFBR3
100529241;4279;16.85254986;19.94797855;0.243275663;0.630493503;*;0.536293842;HSPE1-MOB4
440563;1156;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;HNRNPCL2
283237;1097;1055.69641;1437.532646;0.445399705;8.62E-11;*;2.43E-11;TTC9C
23047;5704;2134.914277;1611.118794;-0.406115269;7.97E-13;*;2.02E-13;PDS5B
116255;1096;0.70446026;0.612766844;-0.201180086;0.6676478;*;0.580302916;MOGAT1
728577;6379;1.875447024;0.985403452;-0.92844808;0.069625604;*;0.040892064;CNTNAP3B
374928;2090;62.51598615;121.4230641;0.957745428;3.13E-06;*;1.17E-06;ZNF773
100506504;1537;19.57757822;20.11060762;0.038754359;0.949111863;*;0.917102556;PRKCZ-AS1
27315;1814;894.0543651;638.0139134;-0.486774675;1.68E-09;*;5.1E-10;PGAP2
654463;5397;0.671902263;0.973759602;0.53531426;0.238008481;*;0.157614074;FER1L6
2706;2318;5.128304337;5.090815563;-0.010585082;0.990982772;*;0.983132489;GJB2
6609;2461;475.4292847;690.9016394;0.539249564;4.15E-09;*;1.29E-09;SMPD1
9200;1323;636.5168358;282.8662304;-1.170078721;1.27E-26;Down;1.89E-27;HACD1
79590;912;2602.209039;1753.202109;-0.569744541;1.5E-17;*;3.13E-18;MRPL24
5973;1507;4.837028415;10.77215079;1.155113413;0.02972468;Up;0.016446571;RENBP
102724984;2528;4.002070168;5.316317088;0.409680694;0.539620598;*;0.420337037;LOC102724984
389072;9415;233.9723863;300.1885392;0.359530627;0.005754657;*;0.002897776;PLEKHM3
